,SCLC0169-62_NA_H3K4me3-39_26032021-13,SCLC0027-409_NA_H3K4me3-39_26032021-13,CRC0010-2852_NA_H3K4me3-L_28112019-L,SCLC0019-372_NA_H3K4me3-39_26032021-13,SCLC0174-300_NA_H3K4me3-39_26032021-13,PS0120-4_NA_H3K4me3-352_06072022-57,SCLC0150-390_NA_H3K4me3-39_26032021-13,CRC0055-4009_NA_H3K4me3-L_19022020-L,PS0124-1_WashPlate-1_H3K4me3-248_16022022-44,PS0047-2_Roche-FreshChIP_H3K4me3-103_14082021-30,CRC0046-2264_NA_H3K4me3-L_17122019-L,SCLC0021-325_NA_H3K4me3-38_26032021-13,SCLC0006-76_NA_H3K4me3-38_26032021-13,PS0138-1_NA_H3K4me3-352_06072022-57,SCLC0124-1439_NA_H3K4me3-L_21062020-L,CRC0015-3912_NA_H3K4me3-L_19022020-L,PS0180-1_NA_H3K4me3-732_14072023-97,SCLC0015-264_NA_H3K4me3-38_26032021-13,CRC0018-2504_NA_H3K4me3-L_17122019-L,CRC0024-2816_NA_H3K4me3-L_17122019-L,PS0116-1_NA_H3K4me3-140_14112021-35,SCLC0422-832_NA_H3K4me3-L_21062020-L,SCLC0022-269_NA_H3K4me3-38_26032021-13,CRC0037-3488_NA_H3K4me3-L_28112019-L,SCLC0261-419_NA_H3K4me3-38_26032021-13,PS0109-1_NA_H3K4me3-124_27102021-34,SCLC0152-94_NA_H3K4me3-38_26032021-13,PS0186-1_NA_H3K4me3-732_14072023-97,CRC0009-2004_NA_H3K4me3-L_17122019-L,PS0001-6_NA_H3K4me3-124_27102021-34,PS0035-12_NA_H3K4me3-325_07052022-50,CRC0041-3775_NA_H3K4me3-L_28112019-L,SCLC0053-621_NA_H3K4me3-38_26032021-13,SCLC0191-1616_NA_H3K4me3-L_21062020-L,CRC0023-3947_NA_H3K4me3-L_19022020-L,CRC0007-2968_NA_H3K4me3-L_26122018-L,SCLC0061-744_NA_H3K4me3-38_26032021-13,SCLC0150-91_NA_H3K4me3-39_26032021-13,PS0087-9_EDTA-FreshChIP_H3K4me3-103_14082021-30,CRC0015-2138_NA_H3K4me3-L_19012020-L,PS0049-2_NA_H3K4me3-124_27102021-34,SCLC0067-781_NA_H3K4me3-39_26032021-13,SCLC0150-421_NA_H3K4me3-39_26032021-13,SCLC0150-18_NA_H3K4me3-38_26032021-13,SCLC0193-1753_NA_H3K4me3-L_21062020-L,SCLC0004-698_NA_H3K4me3-39_26032021-13,PS0002-6_NA_H3K4me3-124_27102021-34,CRC0053-4023_NA_H3K4me3-L_19022020-L,PS0125-5_NA_H3K4me3-278_03032022-46,SCLC0046-572_NA_H3K4me3-38_26032021-13,CRC0034-3729_NA_H3K4me3-L_28112019-L,PS0171-1_Control-Kapa16_H3K4me3-698_19052023-92,SCLC0050-641_NA_H3K4me3-38_26032021-13,PS0103-1_NA_H3K4me3-76_26062021-25,PS0087-2_israa_H3K4me3-9_07012021-4,SCLC0032-472_NA_H3K4me3-38_26032021-13,PS0112-1_NA_H3K4me3-124_27102021-34,SCLC0054-654_NA_H3K4me3-38_26032021-13,SCLC0261-553_NA_H3K4me3-39_26032021-13,CRC0012-2065_NA_H3K4me3-L_19022020-L,SCLC0170-771_NA_H3K4me3-38_26032021-13,SCLC0106-705_NA_H3K4me3-L_21062020-L,PS0003-5_Control_H3K4me3-66_21062021-24,SCLC0026-376_NA_H3K4me3-39_26032021-13,PS0003-6_RT-ChIP_H3K4me3-71_21062021-24,CRC0030-3335_NA_H3K4me3-L_28112019-L,SCLC0174-261_NA_H3K4me3-38_26032021-13,SCLC0021-276_NA_H3K4me3-39_26032021-13,SCLC0015-160_NA_H3K4me3-38_26032021-13,PS0003-27_NA_H3K4me3-609_19012023-78,PS0127-5_NA_H3K4me3-586_05012023-75,SCLC0006-65_NA_H3K4me3-38_26032021-13,CRC0010-2600_NA_H3K4me3-L_17122019-L,SCLC0006-551_NA_H3K4me3-39_26032021-13,CRC0052-3960_NA_H3K4me3-L_19022020-L,SCLC0267-407_NA_H3K4me3-38_26032021-13,CRC0028-3264_NA_H3K4me3-L_28112019-L,PS0125-4_Foot_H3K4me3-255_22022022-45,SCLC0062-743_NA_H3K4me3-38_26032021-13,CRC0023-3982_NA_H3K4me3-L_19022020-L,SCLC0004-382_NA_H3K4me3-38_26032021-13,SCLC0170-108_NA_H3K4me3-38_26032021-13,SCLC0055-650_NA_H3K4me3-39_26032021-13,PS0119-2_NA_H3K4me3-225_30012022-42,PS0047-4_NA_H3K4me3-124_27102021-34,SCLC0150-123_NA_H3K4me3-38_26032021-13,CRC0001-2746_NA_H3K4me3-L_26082018-L,SCLC0191-364_NA_H3K4me3-38_26032021-13,PS0035-10_NA_H3K4me3-266_03032022-46,CRC0041-3778_NA_H3K4me3-L_28112019-L,SCLC0052-622_NA_H3K4me3-38_26032021-13,PS0125-1_NA_H3K4me3-185_03012022-40,CRC0047-4024_NA_H3K4me3-L_19022020-L,PS0120-6_NA_H3K4me3-732_14072023-97,CRC0010-1943_NA_H3K4me3-L_17122019-L,PS0125-3_Arm_H3K4me3-255_22022022-45,SCLC0116-1388_NA_H3K4me3-L_21062020-L,SCLC0005-24_NA_H3K4me3-39_26032021-13,SCLC0170-379_NA_H3K4me3-38_26032021-13,SCLC0035-561_NA_H3K4me3-39_26032021-13,PS0135-1_NA_H3K4me3-352_21062022-54,SCLC0196-207_NA_H3K4me3-39_26032021-13,SCLC0107-347_NA_H3K4me3-L_21062020-L,SCLC0186-1644_NA_H3K4me3-L_21062020-L,CRC0006-2970_NA_H3K4me3-L_05102020-L,CRC0040-3606_NA_H3K4me3-L_28112019-L,SCLC0014-225_NA_H3K4me3-38_26032021-13,CRC0014-3860_NA_H3K4me3-L_19022020-L,CRC0002-2300_NA_H3K4me3-L_17122019-L,CRC0021-3929_NA_H3K4me3-L_17022020-L,PS0043-2_NA_H3K4me3-94_30072021-29,SCLC0015-199_NA_H3K4me3-38_26032021-13,SCLC0061-686_NA_H3K4me3-39_26032021-13,SCLC0037-677_NA_H3K4me3-38_26032021-13,SCLC0148-29_NA_H3K4me3-39_26032021-13,SCLC0150-1559_NA_H3K4me3-L_21062020-L,PS0163-1_NA_H3K4me3-619_31012023-80,SCLC0150-356_NA_H3K4me3-38_26032021-13,SCLC0016-201_NA_H3K4me3-38_26032021-13,PS0161-1_NA_H3K4me3-620_04022023-81
A1BG,90,31,19,34,25,39,24,25,56,60,127,84,35,82,12,41,49,68,27,17,30,43,72,113,94,86,144,37,20,57,97,24,82,57,24,45,45,47,61,26,54,14,33,47,32,28,78,18,74,78,19,73,74,59,65,96,32,52,82,25,129,274,84,48,62,20,34,16,67,54,58,101,42,46,31,95,10,115,102,26,48,32,64,73,95,50,367,37,65,51,43,38,30,64,68,77,126,44,18,123,54,28,38,17,33,126,16,17,25,103,86,80,54,55,24,47,40,74,68,54
A1CF,7,1,4,4,12,2,10,4,4,4,115,16,4,4,6,5,2,4,36,1,1,0,10,16,6,4,4,8,29,9,12,5,7,7,12,3,4,5,1,9,16,5,5,9,1,7,4,6,1,3,3,4,10,3,0,2,2,5,5,9,5,3,3,7,1,7,16,3,4,5,2,29,9,5,5,7,10,14,6,5,4,3,3,5,0,10,712,8,14,25,4,5,4,2,26,6,6,10,4,2,18,0,15,1,5,96,9,6,5,8,10,7,2,12,7,3,2,10,3,10
A2M,16,12,19,24,26,4,24,11,12,3,41,17,21,5,10,17,4,9,7,7,5,15,19,31,14,14,10,5,7,9,11,17,13,18,24,9,16,23,3,7,12,12,27,20,18,17,17,5,9,14,13,16,28,8,10,18,4,14,11,12,13,22,9,15,5,10,21,4,14,5,12,79,8,23,19,20,11,16,10,9,22,18,10,21,6,16,58,21,9,20,14,2,12,2,20,9,21,14,9,12,17,12,24,5,0,10,19,19,5,12,15,29,27,24,32,6,5,29,17,16
A2ML1,4,7,5,11,10,1,10,3,1,0,12,5,16,4,8,7,0,3,0,1,0,5,7,12,4,0,5,0,3,0,0,9,6,9,11,9,9,6,1,5,2,5,9,8,7,13,1,5,0,0,2,0,7,1,2,2,0,4,4,8,7,4,2,7,0,4,11,3,7,0,0,56,1,5,5,7,4,1,4,4,5,8,10,5,0,9,15,10,1,9,12,1,2,1,5,3,9,4,7,10,1,10,5,1,2,6,9,9,5,2,4,10,17,27,13,3,0,7,9,0
A4GALT,30,34,6,20,13,4,23,12,15,18,37,16,27,16,20,19,2,25,12,9,5,19,22,32,39,19,136,21,12,7,15,25,21,63,18,14,46,15,16,15,13,17,55,58,42,17,25,6,23,98,13,22,42,22,22,32,5,39,79,10,29,206,18,39,6,18,22,10,19,12,12,83,8,32,17,54,8,27,38,13,20,10,20,28,16,18,119,22,12,37,36,8,13,14,37,15,63,58,8,127,12,21,29,19,10,64,17,18,12,13,18,27,54,51,19,11,13,26,62,25
AADAC,2,3,5,5,7,0,1,2,2,2,48,7,4,0,4,1,1,1,2,1,1,3,4,12,6,1,11,3,13,14,8,6,5,1,5,3,2,2,1,2,6,5,4,5,7,5,6,2,1,1,2,3,3,0,0,2,0,2,5,2,6,4,3,7,0,2,6,0,6,0,2,11,10,3,4,7,3,3,5,4,3,1,4,2,0,2,31,4,8,7,2,0,1,3,11,2,13,6,2,4,8,5,4,1,0,6,3,2,1,7,0,4,4,4,1,0,3,1,1,15
AADAT,30,13,4,19,16,3,18,17,16,16,58,24,21,5,11,10,8,12,39,8,8,14,17,22,40,12,205,11,19,11,33,21,14,63,6,16,30,12,17,7,19,8,27,35,31,6,24,8,21,55,7,26,20,11,22,22,10,15,58,25,24,231,19,35,9,6,21,5,16,19,13,36,2,28,13,40,8,38,20,7,17,10,44,24,14,6,95,29,21,45,6,5,8,12,32,32,119,22,4,276,10,16,33,15,10,191,9,11,6,15,11,17,24,71,8,10,10,18,33,21
AAK1,175,83,20,99,59,92,54,62,160,132,318,137,67,134,37,60,75,160,109,46,79,67,130,163,181,128,324,65,107,98,233,57,109,145,56,112,112,78,105,45,124,23,107,99,55,50,162,27,150,161,42,197,173,145,147,230,106,191,132,58,303,490,157,159,101,37,88,33,162,98,138,200,52,107,44,240,39,219,189,40,74,63,110,151,181,92,1417,112,112,130,104,93,38,126,160,180,247,94,38,267,138,60,58,61,46,250,50,52,79,156,186,172,125,129,39,90,73,140,123,137
AAMP,84,56,7,56,24,40,27,32,60,53,152,83,30,54,33,31,36,84,56,17,28,28,91,93,94,57,286,20,65,40,94,37,60,66,31,44,53,40,36,13,41,24,63,62,49,27,66,11,55,83,14,83,84,50,62,87,33,75,78,35,121,242,75,75,43,17,45,22,70,46,58,115,24,46,24,121,17,85,95,26,33,28,59,58,61,69,980,37,41,88,43,35,22,62,87,59,135,51,19,130,72,37,45,16,25,190,22,22,15,81,78,75,57,87,15,38,45,87,91,59
AAR2,64,37,11,42,25,38,9,35,62,39,179,69,28,40,13,17,12,39,86,23,36,37,64,83,62,56,240,26,59,30,91,23,64,68,27,42,50,22,50,22,37,11,29,27,29,22,60,21,62,77,14,62,80,65,64,75,37,71,68,24,98,329,57,62,30,18,49,15,63,54,56,69,28,39,13,137,14,85,78,16,35,24,51,57,67,41,1170,39,53,78,37,29,23,43,83,64,141,77,12,93,52,22,47,30,28,257,15,18,20,69,64,54,52,115,10,23,44,48,56,38
AARD,30,21,1,22,9,3,8,8,18,17,12,12,13,7,5,12,8,19,2,3,5,5,14,34,34,13,177,14,3,7,19,4,14,26,9,7,10,4,10,4,7,4,33,26,18,5,15,6,11,37,1,16,9,8,13,25,3,10,24,9,37,215,24,34,10,3,12,2,19,14,19,26,7,17,7,35,4,28,15,3,11,4,28,27,10,20,18,16,10,5,12,5,10,20,35,23,65,16,0,83,10,10,21,13,14,12,10,8,3,17,17,17,16,41,6,10,9,13,30,9
AARS2,54,37,5,35,19,31,14,21,43,43,128,60,15,49,17,20,29,33,57,7,32,26,40,58,55,38,198,20,29,22,71,17,45,37,17,22,30,24,29,11,44,11,41,34,28,11,56,9,42,58,17,55,51,38,37,53,25,47,56,15,68,276,27,38,34,7,25,3,50,31,51,58,19,35,14,83,11,69,58,8,22,16,43,52,55,38,569,27,40,56,34,25,11,49,49,54,102,62,14,113,48,24,24,18,23,135,14,11,14,42,62,42,42,51,7,22,20,41,43,32
AATK,113,56,15,37,25,12,33,26,22,33,35,34,38,32,15,39,21,41,16,7,19,35,31,56,63,43,121,18,29,29,48,20,64,42,24,28,42,33,20,19,17,8,39,67,60,46,35,23,26,95,22,40,26,35,29,72,11,51,75,30,48,253,24,53,16,25,43,13,31,12,33,115,15,38,16,61,3,48,75,28,50,14,102,56,45,36,556,28,30,47,22,21,21,38,46,32,93,70,14,218,14,35,61,8,9,114,37,9,8,41,26,40,89,51,22,24,17,39,44,29
