,CRC0001-2752_NA_H3K4me3-L_03092018-L,SCLC0147-5_NA_H3K4me3-38_26032021-13,SCLC0063-699_NA_H3K4me3-38_26032021-13,SCLC0196-711_NA_H3K4me3-38_26032021-13,SCLC0261-450_NA_H3K4me3-38_26032021-13,CRC0053-3882_NA_H3K4me3-L_19022020-L,SCLC0039-499_NA_H3K4me3-39_26032021-13,CRC0009-1996_NA_H3K4me3-L_17122019-L,SCLC0180-112_NA_H3K4me3-39_26032021-13,SCLC0059-723_NA_H3K4me3-39_26032021-13,SCLC0006-464_NA_H3K4me3-39_26032021-13,CRC0041-3870_NA_H3K4me3-L_17022020-L,SCLC0176-178_NA_H3K4me3-39_26032021-13,SCLC0041-509_NA_H3K4me3-38_26032021-13,SCLC0049-585_NA_H3K4me3-39_26032021-13,SCLC0050-605_NA_H3K4me3-38_26032021-13,SCLC0031-445_NA_H3K4me3-39_26032021-13,CRC0010-1913_NA_H3K4me3-L_17122019-L,SCLC0025-457_NA_H3K4me3-38_26032021-13,SCLC0035-586_NA_H3K4me3-39_26032021-13,PS0046-3_EDTA-FreshChIP_H3K4me3-90_25072021-28,CRC0010-3937_NA_H3K4me3-L_19022020-L,CRC0013-2572_NA_H3K4me3-L_17122019-L,CRC0021-3313_NA_H3K4me3-L_28112019-L,PS0162-1_NA_H3K4me3-620_04022023-81,CRC0030-3263_NA_H3K4me3-L_17122019-L,PS0119-9_A-1_H3K4me3-606_19012023-78,PS0125-7_NA_H3K4me3-352_21062022-54,SCLC0006-661_NA_H3K4me3-39_26032021-13,PS0001-12_12W-EDTA_H3K4me3-587_05012023-75,PS0188-1_NA_H3K4me3-732_14072023-97,SCLC0061-696_NA_H3K4me3-39_26032021-13,CRC0025-2815_NA_H3K4me3-L_19012020-L,PS0178-1_NA_H3K4me3-732_14072023-97,SCLC0066-750_NA_H3K4me3-38_26032021-13,PS0115-1_NA_H3K4me3-124_27102021-34,CRC0011-2010_NA_H3K4me3-L_28112019-L,SCLC0010-1553_NA_H3K4me3-L_21062020-L,CRC0020-3948_NA_H3K4me3-L_19022020-L,CRC0026-2854_NA_H3K4me3-L_17122019-L,CRC0006-4462_NA_H3K4me3-L_05102020-L,PS0114-1_NA_H3K4me3-124_27102021-34,SCLC0174-402_NA_H3K4me3-39_26032021-13,SCLC0126-223_NA_H3K4me3-38_26032021-13,CRC0041-3957_NA_H3K4me3-L_19022020-L,CRC0025-3746_NA_H3K4me3-L_28112019-L,PS0004-20_NA_H3K4me3-732_14072023-97,SCLC0035-466_NA_H3K4me3-39_26032021-13,SCLC0214-275_NA_H3K4me3-39_26032021-13,CRC0009-1997_NA_H3K4me3-L_17122019-L,PS0046-6_Manual_H3K4me3-170_07122021-38,PS0062-2_NA_H3K4me3-732_14072023-97,PS0035-17_CtrlElution-11A-55C_H3K4me3-743_30072023-100,PS0193-1_NA_H3K4me3-732_14072023-97,CRC0004-3990_NA_H3K4me3-L_19022020-L,CRC0006-4620_NA_H3K4me3-L_11102020-L,PS0117-2_NA_H3K4me3-398_02082022-59,PS0176-1_NA_H3K4me3-728_06072023-96,SCLC0044-538_NA_H3K4me3-38_26032021-13,SCLC0059-764_NA_H3K4me3-39_26032021-13,CRC0033-3900_NA_H3K4me3-L_19022020-L,PS0035-15_NA_H3K4me3-586_05012023-75,CRC0002-2302_NA_H3K4me3-L_17122019-L,SCLC0114-351_NA_H3K4me3-L_21062020-L,SCLC0007-54_NA_H3K4me3-39_26032021-13,PS0043-3_Control_H3K4me3-66_21062021-24,SCLC0047-571_NA_H3K4me3-38_26032021-13,PS0182-1_NA_H3K4me3-698_19052023-92,PS0181-1_NA_H3K4me3-732_14072023-97,SCLC0402-174_NA_H3K4me3-39_26032021-13,PS0119-6_NA_H3K4me3-385_02082022-59,SCLC0029-399_NA_H3K4me3-39_26032021-13,SCLC0040-501_NA_H3K4me3-39_26032021-13,SCLC0150-669_NA_H3K4me3-39_26032021-13,CRC0003-2737_NA_H3K4me3-L_17122019-L,CRC0023-2754_NA_H3K4me3-L_17122019-L,PS0177-1_NA_H3K4me3-698_19052023-92,CRC0005-2944_NA_H3K4me3-L_03122018-L,PS0131-2_HamElution-72C-4G_H3K4me3-743_30072023-100,SCLC0058-720_NA_H3K4me3-39_26032021-13,CRC0033-4033_NA_H3K4me3-L_19022020-L,CRC0023-3909_NA_H3K4me3-L_17022020-L,SCLC0062-778_NA_H3K4me3-39_26032021-13,SCLC0422-38_NA_H3K4me3-38_26032021-13,PS0046-5_NA_H3K4me3-157_17112021-36,PS0122-1_Manual_H3K4me3-170_07122021-38,SCLC0024-293_NA_H3K4me3-39_26032021-13,SCLC0061-777_NA_H3K4me3-39_26032021-13,SCLC0013-145_NA_H3K4me3-38_26032021-13,SCLC0002-434_NA_H3K4me3-39_26032021-13,SCLC0034-462_NA_H3K4me3-39_26032021-13,SCLC0169-74_NA_H3K4me3-39_26032021-13,PS0173-1_NA_H3K4me3-726_06072023-96,SCLC0030-435_NA_H3K4me3-39_26032021-13,CRC0006-4679_NA_H3K4me3-L_05102020-L,PS0003-2_israa_H3K4me3-9_07012021-4,PS0142-1_NA_H3K4me3-352_21062022-54,SCLC0125-1436_NA_H3K4me3-L_21062020-L,CRC0028-3987_NA_H3K4me3-L_19022020-L,PS0127-4_Roche-2W_H3K4me3-525_23102022-67,CRC0010-1954_NA_H3K4me3-L_17122019-L,SCLC0037-521_NA_H3K4me3-39_26032021-13,SCLC0022-488_NA_H3K4me3-39_26032021-13,CRC0009-1995_NA_H3K4me3-L_17122019-L,PS0121-1_Manual_H3K4me3-170_07122021-38,CRC0025-2929_NA_H3K4me3-L_19022020-L,SCLC0019-235_NA_H3K4me3-38_26032021-13,SCLC0006-348_NA_H3K4me3-38_26032021-13,CRC0005-3110_NA_H3K4me3-L_09022019-L,PS0160-2_NA_H3K4me3-579_24122022-73,CRC0010-3821_NA_H3K4me3-L_17122019-L,SCLC0059-681_NA_H3K4me3-39_26032021-13,PS0096-1_Manual_H3K4me3-93_25072021-28,SCLC0034-512_NA_H3K4me3-38_26032021-13,PS0043-1_NA_H3K4me3-52_09052021-17,PS0035-7_NA_H3K4me3-124_27102021-34,PS0017-3_16h-ChIP_H3K4me3-45_23042021-15,SCLC0010-774_NA_H3K4me3-38_26032021-13,CRC0051-3956_NA_H3K4me3-L_19022020-L,SCLC0051-612_NA_H3K4me3-39_26032021-13,SCLC0026-363_NA_H3K4me3-38_26032021-13,CRC0041-3770_NA_H3K4me3-L_28112019-L,SCLC0126-1441_NA_H3K4me3-L_21062020-L,CRC0037-3903_NA_H3K4me3-L_19022020-L,CRC0010-3743_NA_H3K4me3-L_28112019-L,CRC0056-3941_NA_H3K4me3-L_19022020-L,PS0126-1_WashPlate-1_H3K4me3-248_16022022-44,CRC0012-3802_NA_H3K4me3-L_17122019-L,CRC0015-3875_NA_H3K4me3-L_17022020-L,PS0003-25_Roche-17W_H3K4me3-621_04022023-81,CRC0048-3818_NA_H3K4me3-L_19022020-L,CRC0040-3944_NA_H3K4me3-L_19022020-L,SCLC0014-579_NA_H3K4me3-38_26032021-13,CRC0005-2865_NA_H3K4me3-L_28112019-L,SCLC0111-539_NA_H3K4me3-L_21062020-L,SCLC0043-518_NA_H3K4me3-38_26032021-13,SCLC0057-676_NA_H3K4me3-38_26032021-13,CRC0003-2740_NA_H3K4me3-L_26082018-L,CRC0002-2301_NA_H3K4me3-L_17122019-L,CRC0009-2001_NA_H3K4me3-L_17122019-L,CRC0035-3402_NA_H3K4me3-L_28112019-L,CRC0021-3974_NA_H3K4me3-L_24042020-L,CRC0025-2928_NA_H3K4me3-L_19022020-L,PS0119-7_NA_H3K4me3-401_19082022-62,SCLC0422-8_NA_H3K4me3-39_26032021-13,PS0004-15_NA_H3K4me3-325_07052022-50,SCLC0018-219_NA_H3K4me3-38_26032021-13,SCLC0146-1504_NA_H3K4me3-L_21062020-L,SCLC0026-520_NA_H3K4me3-38_26032021-13,SCLC0244-387_NA_H3K4me3-38_26032021-13,CRC0006-3135_NA_H3K4me3-L_27022019-L,SCLC0126-45_NA_H3K4me3-39_26032021-13,SCLC0169-222_NA_H3K4me3-38_26032021-13,SCLC0020-299_NA_H3K4me3-39_26032021-13,SCLC0033-489_NA_H3K4me3-39_26032021-13,SCLC0056-655_NA_H3K4me3-39_26032021-13,PS0187-1_Control-Kapa16_H3K4me3-698_19052023-92,SCLC0023-355_NA_H3K4me3-38_26032021-13,CRC0004-2751_NA_H3K4me3-L_03092018-L,PS0125-9_48h-post-TAB-vaccine_H3K4me3-412_28082022-63,PS0087-6_RT-ChIP_H3K4me3-71_21062021-24,PS0003-24_NA_H3K4me3-513_29092022-66,SCLC0062-688_NA_H3K4me3-38_26032021-13,PS0072-1_WashPlate-1_H3K4me3-248_16022022-44,CRC0036-3487_NA_H3K4me3-L_28112019-L,CRC0028-4021_NA_H3K4me3-L_19022020-L,SCLC0066-729_NA_H3K4me3-39_26032021-13,SCLC0196-1722_NA_H3K4me3-L_21062020-L,SCLC0001-7_NA_H3K4me3-39_26032021-13,PS0154-1_NA_H3K4me3-385_02082022-59,SCLC0014-131_NA_H3K4me3-38_26032021-13,CRC0056-4003_NA_H3K4me3-L_19022020-L,SCLC0035-653_NA_H3K4me3-38_26032021-13,SCLC0062-725_NA_H3K4me3-38_26032021-13,CRC0018-3881_NA_H3K4me3-L_19022020-L,SCLC0048-573_NA_H3K4me3-38_26032021-13,SCLC0147-1529_NA_H3K4me3-L_21062020-L,SCLC0108-435_NA_H3K4me3-L_21062020-L,CRC0010-3864_NA_H3K4me3-L_17022020-L,SCLC0109-897_NA_H3K4me3-L_21062020-L,PS0110-1_NA_H3K4me3-124_27102021-34,CRC0005-3251_NA_H3K4me3-L_06052019-L,PS0008-1_NA_H3K4me3-124_27102021-34,SCLC0042-528_NA_H3K4me3-39_26032021-13,SCLC0019-247_NA_H3K4me3-38_26032021-13
A1BG,108,76,36,47,79,29,18,69,48,74,31,43,31,305,51,58,24,12,75,63,74,51,22,31,103,15,84,94,66,113,48,16,33,45,22,62,74,22,15,11,37,54,75,52,32,30,82,17,67,34,92,78,61,83,43,47,110,94,69,70,17,77,17,21,17,44,110,90,76,28,76,61,55,37,37,18,52,24,52,45,19,63,63,57,78,57,48,179,82,13,87,68,52,109,28,85,81,63,24,111,19,16,75,33,62,61,50,87,48,145,82,83,57,62,73,54,89,15,39,48,50,46,33,32,131,14,72,21,29,107,13,103,47,8,55,76,81,49,30,74,117,13,51,59,41,113,79,95,43,73,44,15,57,69,85,26,44,0,9,46,69,41,38,74,12,36,97,26,8,80,19,25,61,78,29,42,96,82,124,274,45,29,66,41,67
A1CF,138,8,4,5,8,5,6,52,6,7,3,12,2,16,13,5,3,8,69,6,2,37,5,4,8,2,8,1,8,20,3,8,10,0,5,5,23,3,10,8,2,14,27,11,6,0,23,9,3,59,2,6,11,4,9,9,3,0,12,8,1,16,0,6,4,12,3,2,6,5,5,10,3,10,4,6,8,8,0,7,5,50,5,5,5,4,2,32,9,6,5,15,0,0,1,6,3,25,10,3,15,9,4,41,10,68,3,5,7,38,22,0,5,8,3,4,8,5,29,5,3,8,0,9,23,1,24,2,2,2,5,17,13,4,11,2,2,5,4,72,25,4,31,2,2,27,8,4,3,3,9,2,17,6,10,11,0,0,2,2,0,1,15,21,3,20,6,4,2,1,5,2,15,5,31,11,13,13,14,8,1,3,6,5,7
A2M,139,21,22,21,14,10,14,6,13,24,19,18,19,50,29,11,10,5,13,21,6,31,10,4,19,3,9,13,17,25,8,34,5,4,12,7,22,10,15,2,12,15,20,25,23,4,18,19,19,8,11,14,7,8,11,13,8,3,11,11,16,17,5,25,27,8,19,7,10,17,17,17,15,19,6,4,12,6,6,17,14,16,9,14,22,7,23,163,24,3,5,28,3,4,4,19,16,14,19,20,11,15,16,4,4,35,11,21,10,33,31,14,9,22,25,5,17,11,13,5,26,20,8,19,27,4,21,3,3,12,9,31,14,6,26,10,14,8,7,9,38,11,13,3,14,16,22,14,14,17,19,10,26,16,22,18,5,0,1,5,2,10,31,27,2,10,5,16,7,14,7,12,20,26,30,19,27,28,13,22,4,8,10,8,36
A2ML1,73,13,13,9,7,2,8,5,5,7,6,8,9,35,8,9,4,0,5,6,0,6,2,3,0,2,0,2,14,0,0,15,2,0,13,0,11,3,7,2,2,1,18,16,10,4,1,10,9,2,2,1,0,0,6,9,1,0,3,10,5,2,1,12,7,3,2,1,3,5,2,11,2,10,3,3,0,2,0,11,9,3,8,6,0,2,8,98,11,5,1,8,0,10,0,1,1,7,7,0,5,4,5,1,0,11,8,5,2,0,15,3,1,12,1,1,3,13,10,3,10,15,0,10,6,2,3,4,4,4,2,11,7,6,9,9,11,4,0,2,51,7,20,0,5,3,3,8,12,9,8,6,6,5,5,6,2,0,0,0,0,0,6,0,2,10,4,8,0,0,4,5,14,2,7,6,29,18,6,17,0,4,1,8,10
A4GALT,115,90,54,34,33,21,23,22,34,44,18,31,58,442,49,36,12,9,62,18,21,31,16,7,51,6,9,17,35,19,10,27,15,30,33,4,63,11,16,7,12,28,30,18,18,10,11,18,112,14,16,12,9,22,20,22,13,13,27,28,19,24,1,17,12,10,111,13,19,17,10,30,24,25,14,10,23,29,9,28,19,41,27,33,36,8,25,212,21,7,92,22,14,63,8,30,26,73,11,23,14,15,43,10,15,23,21,25,16,36,37,34,17,52,22,4,25,20,50,97,28,55,27,18,61,2,50,4,4,19,6,75,19,5,33,135,77,35,6,29,66,7,22,4,32,22,18,73,34,56,19,17,50,42,98,11,6,0,2,18,7,15,24,17,7,27,45,12,5,16,8,6,27,44,17,14,130,87,44,138,13,6,24,16,26
AADAC,57,5,9,4,0,3,4,18,6,2,4,0,1,6,13,1,0,5,3,13,0,16,1,2,5,2,3,0,5,17,4,2,2,0,3,4,5,1,1,2,4,8,6,5,7,4,10,10,2,12,0,2,5,2,4,4,1,1,2,3,4,2,2,6,2,1,3,0,6,11,3,6,4,3,2,0,1,0,3,2,2,4,1,3,4,1,6,26,6,2,1,7,0,0,3,8,2,22,7,1,7,6,11,14,3,7,4,1,2,26,7,2,1,3,6,2,4,3,2,2,9,5,1,4,9,0,7,1,3,0,0,4,15,2,13,9,8,3,1,29,8,1,8,0,3,9,8,4,1,5,3,0,8,3,11,4,0,0,2,1,0,1,4,9,3,9,3,4,2,4,4,2,1,5,11,5,9,11,6,10,0,3,6,6,3
AADAT,57,41,38,15,28,4,5,26,28,10,10,26,31,158,29,19,4,6,79,15,21,27,12,7,50,3,20,21,33,32,22,13,19,15,13,9,30,5,15,13,10,22,27,18,13,11,24,13,51,7,4,18,13,32,19,15,31,23,21,15,6,31,6,45,11,11,67,25,22,15,15,54,26,9,19,4,16,8,17,11,10,73,20,7,27,7,17,110,23,4,123,24,16,271,4,36,10,45,9,24,14,12,43,13,13,49,31,18,13,46,29,42,6,23,22,17,27,15,30,32,32,42,3,12,51,4,29,7,3,32,10,37,20,5,31,119,111,16,2,17,91,6,34,9,8,21,11,89,43,57,22,8,68,37,43,5,11,0,2,16,7,19,12,25,15,17,79,8,4,13,3,13,30,23,9,20,79,86,27,498,12,6,15,8,19
AAK1,323,142,86,99,169,70,37,141,60,173,84,74,99,598,143,119,33,58,198,138,178,150,40,51,190,34,158,191,190,213,104,49,92,91,63,83,167,38,38,42,48,115,149,117,63,71,151,64,170,117,172,165,98,170,89,109,206,191,191,110,23,141,54,34,73,88,191,216,143,45,133,133,114,71,56,28,99,46,83,60,64,149,102,90,195,112,61,461,176,35,137,90,101,256,48,182,187,88,32,232,66,48,158,93,132,179,99,129,90,261,132,196,121,101,158,92,234,53,90,116,116,120,38,63,320,45,181,24,45,190,33,194,75,28,107,174,128,106,58,169,207,23,138,101,103,207,177,146,100,145,76,36,127,144,103,105,112,1,35,101,108,83,75,173,31,83,104,35,22,133,39,54,101,166,51,118,221,145,321,552,103,45,116,82,131
AAMP,206,87,59,52,84,38,18,73,51,93,35,41,64,553,76,46,24,31,101,80,58,60,24,15,96,19,87,83,78,97,36,22,49,51,24,42,80,25,26,22,28,55,102,51,38,22,71,22,79,64,64,53,54,56,40,42,81,69,68,63,10,73,16,42,38,33,113,89,46,26,37,87,59,29,33,8,42,16,37,30,33,124,46,56,60,44,55,211,66,13,195,51,41,217,23,65,75,70,21,104,32,15,105,46,70,93,49,51,56,131,95,86,42,88,88,26,102,21,44,93,71,84,33,40,195,11,68,14,21,69,14,108,42,13,55,179,109,63,21,112,118,10,81,46,40,80,99,130,65,110,32,21,58,76,115,33,35,1,22,58,37,37,44,68,26,48,74,22,13,38,18,25,64,107,36,44,158,106,123,600,52,27,43,43,80
AAR2,210,89,52,49,64,27,20,111,48,64,41,39,56,365,82,64,12,21,99,54,58,91,15,22,91,14,59,60,55,93,34,17,88,42,15,35,83,16,20,19,27,52,90,58,27,29,44,26,144,108,49,57,48,67,30,31,70,59,63,36,9,65,14,36,25,29,154,66,37,14,58,90,74,14,26,21,47,43,40,36,24,208,50,52,63,48,34,160,72,5,54,40,45,271,15,69,64,96,11,79,34,13,98,66,50,222,46,52,34,124,78,86,47,47,75,37,72,10,64,117,67,70,26,30,141,15,46,9,15,65,14,88,26,11,67,127,79,60,14,122,137,11,139,25,43,70,72,133,67,97,26,20,70,62,53,28,29,0,13,45,19,24,33,71,17,37,48,12,3,41,12,27,39,82,38,43,152,90,129,454,32,16,37,33,67
AARD,23,27,53,9,16,8,6,7,9,13,9,5,28,47,62,12,8,5,45,16,12,11,4,4,26,4,6,12,22,24,17,4,2,14,6,3,32,10,8,3,10,11,17,12,7,14,26,10,60,3,9,15,15,21,12,11,27,28,19,7,4,22,5,16,7,3,94,22,12,3,8,33,16,5,3,7,17,3,13,15,9,24,6,9,28,13,2,59,16,3,72,19,12,266,9,28,14,29,8,36,8,2,25,4,14,9,30,29,9,37,24,23,12,15,14,2,42,7,5,26,39,7,10,5,58,7,16,7,4,31,4,17,10,1,23,117,78,11,4,3,12,4,7,2,5,29,15,81,41,35,16,7,17,36,1,7,6,0,1,11,10,9,9,10,4,11,20,13,2,12,4,16,19,22,6,20,102,50,25,278,4,9,13,10,18
AARS2,75,49,50,32,39,23,11,44,25,41,32,16,31,171,43,25,20,17,61,52,51,56,12,18,72,16,57,61,50,88,37,19,47,37,21,35,65,20,20,23,7,42,66,29,18,30,47,22,81,36,49,58,33,67,31,17,64,58,53,26,2,53,15,20,28,32,122,55,47,17,41,66,51,11,20,13,36,19,33,29,19,94,32,24,54,40,24,138,50,13,77,33,34,152,12,72,60,42,10,76,18,15,59,38,36,93,41,39,21,88,57,65,24,35,62,36,52,14,41,85,45,49,25,15,106,11,54,14,16,66,10,73,25,11,31,107,74,33,16,67,62,9,62,39,22,67,42,111,42,65,20,8,47,53,84,15,31,0,14,32,44,12,20,60,13,19,44,23,5,49,18,17,34,56,22,30,73,60,98,337,22,21,52,26,45
AATK,422,63,43,27,43,44,25,33,81,65,31,27,89,278,65,44,19,14,95,34,32,40,23,7,86,14,47,41,52,78,23,36,44,21,24,18,47,17,18,11,22,36,84,37,19,31,36,28,58,31,36,43,14,23,39,18,45,59,87,71,7,45,7,27,34,23,98,45,38,38,44,60,44,19,28,16,32,14,30,25,10,107,62,22,56,44,67,351,60,17,178,66,34,163,7,33,35,22,18,61,12,45,61,23,15,89,34,27,44,63,71,95,35,38,45,18,50,30,43,145,45,61,26,27,101,8,48,13,18,23,10,60,34,12,31,116,82,25,6,75,134,8,54,32,33,44,34,141,51,82,11,18,87,72,143,20,28,0,9,32,13,14,27,39,11,24,43,33,16,20,15,17,81,53,29,60,118,47,48,337,25,14,53,30,37
