,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,37,71,24,70,54,39,46,19,51,11,43,37,38,54,39,106,80,120,94,62,65,14,113,58,53,31,75,50,15,15,84,38,47,29,40,18,35,68,30,62,67,72,37,72,16,108,3,53,52,53,64,104,52,59,47,75,56,43,46,24,51,65,44,57,60,68,61,26,24,30,84,9,25,60,33,51,8,61,73,71,22,49,29,104,26,32,36,41,55,49,117,29,67,76,38,62,35,45,59,49
1,27,67,38,82,78,30,61,15,48,17,47,56,37,52,69,152,80,127,116,64,48,15,124,58,48,50,82,39,22,41,88,33,66,17,35,19,59,50,41,67,59,57,46,51,21,96,3,57,50,45,52,96,63,55,59,61,61,54,42,40,23,57,45,52,80,62,47,26,48,27,76,13,19,50,24,48,13,79,65,88,31,37,20,88,43,48,31,50,65,51,105,71,93,41,23,57,31,42,62,67
2,57,105,43,156,69,46,39,22,57,22,73,45,43,115,54,214,102,190,168,129,39,22,189,66,76,63,106,70,48,50,182,45,53,12,16,38,38,106,39,100,98,87,73,66,32,161,7,106,54,59,76,147,95,87,111,90,51,50,49,35,30,112,58,59,104,100,39,20,31,16,112,25,7,81,34,91,19,112,83,124,22,17,11,113,56,54,50,66,108,49,116,98,155,32,39,84,15,67,124,93
3,18,98,47,78,39,22,38,49,30,33,2,28,26,16,45,83,80,26,60,65,80,53,93,24,54,59,100,60,63,52,54,5,63,12,24,28,38,69,30,51,75,40,45,41,33,156,8,64,46,27,39,100,52,21,62,49,72,56,13,37,48,32,90,16,81,62,46,10,14,19,49,13,18,51,27,14,34,91,39,57,15,30,14,85,48,39,25,41,75,67,65,157,86,59,12,100,31,47,52,59
4,33,114,49,77,58,54,54,59,68,15,33,24,44,39,32,136,105,45,89,53,121,25,96,48,57,42,77,29,29,21,61,14,81,47,53,22,45,49,37,28,77,55,38,81,24,134,2,42,50,49,49,129,42,32,50,55,74,48,33,23,75,57,51,51,58,83,68,20,34,31,86,6,42,71,45,15,20,115,50,74,22,70,34,116,26,27,14,38,65,73,127,58,64,110,41,81,59,54,45,41
5,24,87,62,69,43,25,32,60,27,17,12,25,38,41,35,91,89,65,59,69,46,40,88,24,47,69,90,41,53,56,77,11,51,9,14,21,34,73,29,59,70,34,41,37,21,154,2,50,51,25,24,93,63,29,76,33,41,64,24,38,27,56,73,18,76,77,33,10,23,28,68,17,13,51,16,23,20,99,42,63,20,30,10,86,40,51,26,42,62,62,75,132,91,57,23,92,27,44,60,55
6,36,64,25,98,93,48,49,17,57,2,60,52,39,79,38,140,102,165,109,71,49,5,112,68,72,25,70,50,20,12,93,33,48,25,41,27,48,76,34,64,90,81,52,78,18,81,2,70,58,45,65,102,55,51,49,64,59,45,29,13,45,65,32,56,47,66,62,26,29,24,108,12,22,64,22,64,3,44,75,84,27,39,27,102,32,33,24,66,56,48,139,27,71,61,38,61,34,50,78,54
7,33,69,46,43,84,24,138,33,63,21,93,108,51,25,46,118,91,41,111,19,97,11,85,45,22,54,93,36,46,9,75,34,128,55,86,81,119,60,19,43,31,17,49,64,49,73,0,10,25,20,11,79,20,17,51,36,90,60,8,61,43,13,65,70,92,48,50,48,121,54,63,3,35,29,13,5,2,51,20,107,65,57,56,70,70,40,43,95,52,79,42,49,34,82,5,70,76,25,10,78
8,41,105,38,67,74,45,59,51,59,12,42,30,70,31,35,147,130,65,101,69,115,14,94,47,62,61,119,31,34,20,52,19,84,36,72,24,52,46,39,37,92,49,25,93,27,114,4,48,34,60,43,134,37,36,27,75,93,57,40,31,93,67,45,52,47,58,92,34,37,29,110,6,43,72,58,22,14,86,82,68,29,85,50,144,37,25,24,65,82,66,153,47,70,120,44,93,58,53,40,38
9,39,98,88,70,105,29,102,50,82,37,63,102,67,18,63,155,123,48,120,59,101,44,111,60,61,88,133,57,78,49,92,32,143,61,96,74,107,80,45,74,74,34,48,78,44,203,4,38,52,35,28,115,57,27,79,34,117,81,18,61,62,37,93,67,107,80,97,53,100,45,86,5,56,70,40,7,25,123,33,140,58,77,51,131,93,54,49,83,102,107,98,141,100,112,24,108,86,52,44,97
