,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,97,43,41,82,31,35,127,45,145,109,104,57,55,110,77,26,106,103,67,86,66,61,149,97,64,130,72,71,62,53,72,87,133,117,10,95,84,158,59,23,83,98,86,61,46,77,82,133,73,207,65,57,62,52,117,152,168,121,64,51,70,40,31,113,172,80,74,103,71,75,170,40,94,50,71,90,144,85,50,24,81,182,9,41,37,111,65,57,178,150,68,40,55,109,50,53,76,65,155,129
1,61,45,51,23,27,18,102,8,90,39,56,31,24,103,81,37,47,38,48,68,66,53,97,80,52,50,43,47,54,42,65,74,58,34,4,55,37,82,39,27,56,50,39,25,31,39,64,86,49,89,27,91,21,29,66,71,75,52,23,38,79,49,44,33,99,64,47,64,31,17,63,35,72,10,14,42,84,44,21,16,45,95,24,43,34,48,30,48,106,115,49,30,65,67,58,67,35,47,47,30
2,81,90,27,60,26,18,268,55,68,59,104,43,131,148,76,90,72,102,75,114,145,52,37,135,90,46,63,92,89,52,91,155,106,36,25,122,33,83,57,72,108,130,18,80,65,117,85,69,77,79,46,151,77,75,54,106,85,173,78,128,161,81,90,40,98,94,70,121,83,59,83,92,99,27,27,130,142,78,67,55,64,80,26,61,113,91,64,95,127,74,84,41,76,160,104,53,70,92,84,41
3,44,38,26,36,18,13,107,17,100,53,55,24,39,58,73,22,55,75,45,64,40,49,85,66,35,65,47,37,32,59,70,108,64,43,4,44,56,99,40,7,59,44,29,39,35,64,44,85,46,120,29,44,22,35,106,100,68,94,18,58,77,77,16,41,115,72,59,75,48,16,59,33,57,28,15,75,81,47,40,11,75,118,22,30,49,59,29,38,91,65,53,30,30,84,61,61,18,35,52,66
4,50,54,44,53,18,27,178,67,94,64,61,43,123,91,83,71,95,71,23,82,70,66,37,78,68,122,53,95,73,90,86,119,114,22,29,105,17,90,72,46,66,82,52,67,51,116,59,67,73,91,62,59,99,64,117,102,64,149,43,96,110,81,30,55,38,79,86,123,53,79,91,44,113,41,73,97,68,79,24,54,51,90,61,51,60,90,77,62,120,55,85,68,41,77,91,45,65,65,68,44
5,51,23,36,63,37,26,77,50,73,60,25,54,65,69,54,47,64,41,40,41,61,37,39,46,32,76,23,69,44,50,60,75,54,19,29,93,43,78,32,36,70,63,26,53,19,48,52,66,60,58,15,44,77,34,62,57,61,76,58,42,60,48,40,47,40,51,39,24,28,56,75,27,97,26,72,80,51,70,23,25,35,55,32,51,25,47,46,44,91,46,32,38,29,49,43,34,54,41,78,41
6,55,27,42,74,31,46,98,68,74,77,58,49,88,71,80,60,93,57,19,64,42,45,39,78,33,138,27,93,30,93,63,89,82,44,38,77,52,95,77,17,81,76,44,77,37,94,72,74,78,82,54,58,92,46,118,108,60,113,30,84,102,81,24,71,29,52,89,77,48,67,98,35,102,59,103,88,59,88,45,17,47,99,49,52,33,87,60,69,94,44,54,69,21,57,66,66,57,86,70,65
7,49,41,36,39,17,2,228,45,40,54,41,56,144,52,38,68,45,41,42,40,81,69,46,82,37,48,44,81,104,25,38,77,136,28,32,91,30,57,10,43,85,35,31,30,43,58,38,32,71,68,15,52,41,35,33,74,67,66,63,56,76,29,9,54,45,90,62,62,39,74,82,18,36,23,40,143,20,40,5,37,51,47,49,29,72,81,76,26,85,52,109,47,65,10,29,22,42,34,86,38
8,52,51,54,59,26,20,284,90,78,99,57,75,214,78,71,81,75,71,41,60,103,90,78,86,60,98,78,145,143,48,66,81,161,18,39,122,47,114,26,82,109,53,49,63,41,91,49,57,87,76,27,55,42,38,75,149,79,110,74,58,98,61,26,63,40,133,61,103,41,76,108,36,85,37,57,195,33,67,12,78,86,70,77,74,89,111,86,27,134,98,138,66,61,34,62,43,70,61,91,30
9,46,36,63,97,15,52,152,74,129,135,90,31,70,136,107,66,147,53,70,110,55,107,106,77,69,191,48,88,46,91,123,143,114,48,66,85,56,141,100,25,69,80,98,86,42,113,110,78,116,170,77,75,106,99,193,133,84,120,49,88,104,54,22,125,150,96,83,81,53,75,114,19,112,36,112,110,72,74,13,1,45,163,56,92,48,109,101,84,89,129,92,80,67,67,57,89,67,111,104,87
