,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,63,76,36,81,106,98,54,172,50,31,221,83,100,101,68,37,118,130,11,198,61,128,55,46,55,26,81,65,100,13,41,74,72,39,25,71,85,94,71,29,79,24,51,72,98,81,192,30,74,26,73,2,40,91,91,77,222,35,42,79,54,60,67,226,12,66,84,33,51,73,107,130,109,69,51,42,90,102,40,152,73,71,32,30,41,70,84,14,121,64,67,66,58,59,36,107,140,109,117,77
1,23,41,76,52,135,70,17,155,48,50,94,87,101,23,68,30,179,139,21,124,100,111,69,63,104,13,98,122,92,23,59,46,60,79,46,83,34,78,71,10,54,76,71,63,106,117,137,6,80,34,106,6,69,103,60,87,111,50,81,76,56,80,74,148,26,68,62,69,42,140,123,99,69,56,18,30,49,77,63,125,69,34,22,36,79,58,74,22,86,64,42,54,130,76,70,99,78,69,104,58
2,41,36,49,38,115,68,21,104,79,58,128,58,96,36,83,50,199,78,3,122,91,92,85,68,53,20,121,81,72,40,28,51,76,76,44,85,80,71,39,41,53,68,58,69,113,134,110,10,82,28,68,10,67,116,49,94,126,61,70,57,56,50,65,195,21,39,50,77,28,119,113,104,79,84,32,58,75,101,30,156,119,35,26,26,59,61,52,55,78,40,43,58,61,71,47,84,94,66,91,31
3,42,53,24,45,70,46,26,76,46,16,120,41,68,62,58,19,78,52,11,121,30,103,21,17,31,14,49,49,54,16,22,55,41,40,15,31,61,65,43,25,46,27,17,45,52,52,128,17,22,12,50,2,38,56,39,55,101,40,26,67,38,24,25,96,18,49,59,21,24,51,62,84,71,50,41,27,60,71,25,72,52,37,11,10,19,54,41,18,69,36,38,61,47,27,21,98,62,44,53,35
4,33,51,86,41,158,60,33,161,53,41,130,110,109,58,79,35,210,146,33,176,44,150,51,47,62,23,80,116,91,19,56,81,92,78,34,57,54,113,116,26,77,53,57,80,141,81,213,15,57,18,117,1,76,82,71,87,128,72,64,127,90,82,75,119,50,97,101,58,48,97,113,152,130,62,24,35,70,128,61,118,99,62,30,13,55,98,48,24,97,71,61,63,145,76,83,159,79,68,128,105
5,15,41,64,53,130,60,14,162,39,62,82,98,90,30,39,44,160,154,9,123,101,109,63,72,102,10,85,127,102,17,56,44,48,68,40,102,21,55,73,14,57,68,91,71,95,85,145,10,100,28,92,3,71,86,55,76,91,43,71,53,47,105,86,155,20,77,65,73,56,118,129,90,56,23,14,17,49,64,80,148,68,37,28,40,56,49,82,11,125,74,36,41,107,83,59,98,77,68,118,63
6,29,50,29,42,55,40,26,81,66,12,109,37,65,59,73,27,83,49,7,101,27,68,37,16,23,17,60,44,35,27,17,48,50,30,17,32,50,66,31,21,45,29,16,45,80,68,109,23,23,6,65,3,35,54,33,56,112,44,27,61,39,16,30,108,16,34,47,24,19,42,54,97,83,70,39,35,45,75,8,82,51,35,8,6,18,75,23,29,60,30,42,52,46,31,34,81,71,43,67,37
7,34,22,36,27,79,53,13,67,76,44,111,43,81,48,96,35,109,22,1,116,47,51,57,34,13,16,85,63,25,43,9,52,82,39,37,44,71,91,10,31,16,72,10,46,90,139,92,7,52,11,49,9,70,82,32,69,99,44,43,69,50,17,34,114,30,23,27,46,22,76,62,107,84,88,36,51,61,85,13,105,110,18,9,9,44,53,16,57,39,17,15,51,20,63,46,41,61,36,55,14
8,25,43,37,88,108,68,20,162,22,41,121,72,69,61,34,45,99,111,2,126,61,104,49,56,59,11,78,72,82,1,27,56,27,39,25,75,49,45,35,12,57,47,56,51,90,71,125,20,64,38,69,0,50,93,67,62,131,19,50,38,18,48,44,172,4,48,59,47,55,72,81,76,45,38,23,10,42,64,56,132,73,35,26,26,38,37,67,2,101,77,44,55,49,56,33,94,110,72,110,33
9,39,28,69,47,131,83,12,103,75,49,124,73,113,38,77,48,160,99,12,122,90,100,117,70,64,14,100,98,79,48,39,60,91,62,50,89,57,81,50,28,56,93,60,59,88,129,113,13,95,35,81,10,83,117,58,112,99,72,78,78,79,57,75,172,24,49,55,93,32,128,124,136,75,91,31,70,62,102,49,141,124,31,18,36,80,56,66,52,65,47,30,46,87,83,75,103,80,47,83,46
