,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,5,62,71,51,21,53,36,39,17,52,80,40,80,70,54,47,91,15,71,29,36,39,33,91,49,27,106,24,38,159,30,59,177,40,20,59,37,18,55,54,40,8,41,103,72,91,50,38,0,62,74,32,3,21,47,34,36,53,28,1,30,33,24,11,41,62,18,16,33,20,42,76,79,78,124,19,38,50,22,31,71,78,10,95,55,35,11,34,21,34,15,53,22,27,13,60,23,30,56,162
1,28,64,190,58,44,74,32,65,37,21,51,55,159,42,58,116,93,37,133,54,75,24,38,34,76,29,143,49,85,104,64,123,115,89,62,33,14,38,22,70,55,7,40,85,38,82,55,68,0,89,48,54,8,19,54,61,29,31,23,15,64,88,52,28,79,38,156,78,57,30,73,25,35,73,109,41,100,41,58,56,38,42,17,218,38,63,18,67,50,97,17,56,31,17,30,16,53,36,68,120
2,52,79,61,135,10,68,73,67,21,85,69,67,290,59,179,63,59,33,49,47,200,68,71,31,37,55,133,36,55,335,58,54,139,65,45,60,38,94,38,66,48,85,103,165,14,74,102,48,0,72,48,62,7,86,92,25,101,20,90,14,95,112,58,24,84,101,121,148,34,73,114,166,42,29,84,62,91,27,58,61,50,121,48,73,40,33,71,19,28,61,10,18,86,16,33,284,82,65,70,173
3,142,81,167,106,32,59,128,76,21,67,54,64,53,30,292,34,57,20,134,48,123,42,42,18,26,16,156,47,65,317,41,29,87,97,19,45,26,112,23,102,51,158,105,89,26,113,85,36,1,41,83,48,3,94,100,38,90,8,73,2,130,176,52,12,78,98,122,78,41,84,150,104,89,65,204,36,91,12,56,145,37,90,119,3,83,45,58,13,26,18,25,37,39,6,79,80,104,54,85,145
4,42,125,85,91,25,110,95,59,52,86,68,63,117,103,86,67,109,32,178,51,77,63,50,34,43,31,159,30,95,95,42,198,235,72,23,42,37,47,127,91,60,22,64,259,61,96,68,58,0,82,48,98,23,64,30,62,133,56,33,3,38,80,72,43,50,109,204,21,53,22,102,80,86,59,64,38,63,66,53,23,171,93,23,124,62,157,34,39,52,100,12,46,110,67,29,23,45,82,49,263
5,8,50,284,33,26,68,16,48,27,129,22,69,63,50,78,32,87,23,57,38,40,17,56,39,31,22,53,33,63,196,25,110,136,87,42,40,10,14,75,74,29,17,41,116,18,85,38,63,0,122,24,36,18,22,29,37,65,21,8,2,29,39,26,9,74,81,87,28,58,13,39,24,51,16,44,47,35,40,51,14,133,61,11,104,58,71,33,56,26,53,5,56,88,11,15,33,36,35,57,171
6,57,55,73,43,50,86,23,60,52,28,59,22,128,59,82,84,67,23,73,93,88,62,64,50,35,19,92,58,44,193,53,49,100,122,46,30,31,17,33,43,70,52,38,61,20,95,42,53,0,68,19,31,1,30,43,91,51,48,21,10,43,70,39,32,50,64,150,93,40,53,17,41,59,55,87,11,40,75,20,56,70,47,30,62,49,76,21,10,34,48,18,43,52,17,29,73,75,11,29,97
7,38,94,81,96,9,41,28,66,20,38,28,28,103,43,100,49,90,12,76,25,54,22,48,14,76,22,106,63,30,135,38,128,96,80,31,57,29,22,14,33,31,58,73,140,17,60,134,70,0,79,16,52,7,15,18,14,35,27,24,3,51,60,59,8,70,58,63,27,51,41,41,116,37,9,139,24,133,19,43,18,27,84,55,74,46,16,26,14,13,24,4,19,66,22,25,143,58,81,80,131
8,94,77,139,109,16,53,48,70,55,66,69,70,127,38,149,76,120,28,227,111,162,25,82,70,62,13,143,70,66,307,53,124,165,130,71,39,55,38,51,62,90,27,37,174,121,133,79,115,0,162,32,86,7,24,86,90,81,85,15,15,93,583,185,59,90,100,174,96,53,165,77,75,137,16,81,21,112,51,83,34,60,75,67,91,83,94,25,44,93,104,91,48,83,40,63,37,203,42,118,48
9,28,36,47,59,106,105,134,152,60,56,159,22,13,151,47,32,112,23,129,221,61,33,64,54,76,10,111,48,182,83,78,121,87,52,28,31,100,9,24,156,42,8,23,30,85,86,18,47,0,75,34,95,1,17,152,54,86,61,51,8,105,160,40,93,57,77,52,107,9,7,136,70,86,302,96,118,37,53,16,24,152,27,24,25,22,57,10,35,64,72,25,112,33,30,54,57,41,12,13,91
